x,y
927,487
928,487
929,487
930,487
931,487
932,487
933,487
940,487
998,487
999,487
1000,487
1137,487
1138,487
1139,487
1149,487
1374,487
1375,487
1376,487
1702,1119
1717,1119
1718,1119
1719,1119
1720,1119
1723,1119
1726,1119
1727,1119
1728,1119
1729,1119
1730,1119
1675,487
1678,487
1679,487
1693,487
1694,487
1695,487
1696,487
1697,487
1698,487
1699,487
1718,487
1719,487
1720,487
1721,487
1722,487
1723,487
1724,487
1725,487
1728,487
1729,487
1733,487
1735,487
1736,487
1737,487
1738,487
1739,487
1740,487
1843,487
1855,487
1871,487
1872,487
1873,487
1874,487
1875,487
1876,487
1877,487
1878,487
1879,487
1880,487
1889,487
1891,487
1892,487
1905,487
1906,487
1907,487
1908,487
1909,487
1910,487
1929,487
1930,487
1931,487
1932,487
1933,487
1934,487
1935,487
1936,487
1937,487
1938,487
1939,487
1941,487
1943,487
1944,487
1945,487
1946,487
1947,487
2282,1119
2283,1119
1962,487
1964,487
2444,1119
2445,1119
2446,1119
2116,487
2118,487
2119,487
2120,487
2161,487
2162,487
2188,487
2189,487
2190,487
2397,487
2398,487
2399,487
136,2358
232,2358
233,2358
234,2358
235,2358
236,2358
273,2358
301,2358
302,2358
473,2358
586,2358
756,2358
1,1738
2,1738
3,1738
4,1738
5,1738
6,1738
52,1738
135,1738
1861,2358
1862,2358
1863,2358
1864,2358
1865,2358
1961,2358
1962,2358
1963,2358
1964,2358
1965,2358
1966,2358
1967,2358
1968,2358
1969,2358
1970,2358
1971,2358
1972,2358
1973,2358
1974,2358
1975,2358
1976,2358
1977,2358
1978,2358
1979,2358
1980,2358
1981,2358
1983,2358
1984,2358
2059,2358
2141,2358
2153,2358
2168,2358
2169,2358
2170,2358
2174,2358
2175,2358
2179,2358
2182,2358
2184,2358
2185,2358
2187,2358
2188,2358
2191,2358
2192,2358
2193,2358
2197,2358
2288,2358
2296,2358
2310,2358
2311,2358
2312,2358
2435,2358
2446,2358
1622,1738
432,2039
433,2039
434,2039
440,2039
450,2039
451,2039
1870,1738
1871,1738
1872,1738
1876,1738
1877,1738
1878,1738
1879,1738
1880,1738
1881,1738
1882,1738
1883,1738
1884,1738
403,790
408,790
409,790
410,790
411,790
412,790
413,790
414,790
415,790
420,790
421,790
448,790
449,790
604,790
616,790
707,790
708,790
709,790
710,790
711,790
712,790
713,790
714,790
715,790
716,790
717,790
718,790
719,790
720,790
721,790
722,790
960,790
985,790
986,790
987,790
988,790
1053,790
1896,790
1899,790
1900,790
1901,790
1926,790
1932,790
1933,790
1934,790
1935,790
1977,790
1980,790
1981,790
1834,2039
1905,2039
1908,2039
1962,2039
1963,2039
1964,2039
1984,2039
1985,2039
1986,2039
2090,2039
2260,2039
2379,2039
2382,2039
2383,2039
2403,2039
2404,2039
359,488
360,488
361,488
362,488
57,1120
58,1120
423,488
424,488
425,488
426,488
427,488
428,488
429,488
430,488
431,488
432,488
433,488
434,488
435,488
436,488
442,488
443,488
446,488
447,488
448,488
163,1120
164,1120
165,1120
166,1120
167,1120
168,1120
169,1120
170,1120
171,1120
172,1120
173,1120
174,1120
192,1120
193,1120
211,1120
212,1120
213,1120
283,1120
922,488
923,488
924,488
926,488
927,488
928,488
929,488
930,488
931,488
932,488
463,1120
464,1120
998,488
999,488
619,1120
1148,488
1149,488
699,1120
700,1120
701,1120
702,1120
703,1120
708,1120
714,1120
715,1120
716,1120
717,1120
718,1120
719,1120
720,1120
721,1120
722,1120
723,1120
724,1120
725,1120
726,1120
1354,488
1355,488
1356,488
1357,488
1358,488
1359,488
1360,488
1361,488
1362,488
1379,488
1381,488
1467,488
1470,488
887,1120
901,1120
902,1120
903,1120
904,1120
905,1120
906,1120
907,1120
908,1120
911,1120
912,1120
913,1120
914,1120
915,1120
916,1120
111,1419
1675,488
1676,488
1678,488
1679,488
1694,488
1695,488
1696,488
1697,488
1698,488
1699,488
1718,488
1719,488
1720,488
1721,488
1722,488
1723,488
1724,488
1725,488
1726,488
1728,488
1729,488
1735,488
1736,488
1737,488
1738,488
1739,488
1151,1120
1740,488
1865,488
1905,488
1906,488
1907,488
1908,488
1909,488
1929,488
1930,488
1931,488
1932,488
1933,488
1934,488
1935,488
1936,488
1937,488
1938,488
1939,488
1940,488
1941,488
1942,488
1943,488
1944,488
1945,488
1946,488
1947,488
1948,488
1949,488
1959,488
1960,488
1961,488
1962,488
1963,488
2030,488
2113,488
2115,488
2116,488
2118,488
2119,488
2120,488
2121,488
2124,488
2125,488
2126,488
2127,488
2161,488
2162,488
2163,488
2164,488
2187,488
2188,488
2189,488
2190,488
1716,1120
1717,1120
1718,1120
1719,1120
1720,1120
1726,1120
1727,1120
1728,1120
1729,1120
2214,1120
2217,1120
1489,1419
1503,1419
1514,1419
1536,1419
1538,1419
1539,1419
1540,1419
1546,1419
1548,1419
1550,1419
1551,1419
1554,1419
1564,1419
1568,1419
1577,1419
1578,1419
1582,1419
1589,1419
1590,1419
1591,1419
1592,1419
1593,1419
1595,1419
1607,1419
1608,1419
1609,1419
1611,1419
1612,1419
1669,1419
1670,1419
1671,1419
1714,1419
1715,1419
1716,1419
1717,1419
1718,1419
2382,1419
2383,1419
2384,1419
2417,1419
136,2359
190,2359
232,2359
233,2359
234,2359
235,2359
236,2359
237,2359
238,2359
239,2359
243,2359
244,2359
273,2359
283,2359
1,1739
2,1739
3,1739
4,1739
5,1739
6,1739
301,2359
302,2359
58,1739
59,1739
63,1739
64,1739
65,1739
66,1739
747,177
748,177
749,177
750,177
751,177
752,177
753,177
754,177
755,177
756,177
757,177
758,177
759,177
760,177
761,177
762,177
763,177
764,177
765,177
766,177
767,177
771,177
772,177
773,177
774,177
775,177
776,177
777,177
778,177
779,177
780,177
781,177
782,177
39,791
40,791
41,791
48,791
49,791
50,791
51,791
52,791
53,791
54,791
64,791
65,791
67,791
68,791
69,791
103,791
104,791
113,791
114,791
115,791
116,791
117,791
118,791
119,791
120,791
121,791
122,791
123,791
124,791
125,791
126,791
130,791
950,177
961,177
962,177
963,177
964,177
965,177
966,177
967,177
968,177
254,791
969,177
976,177
977,177
978,177
1314,2359
1315,2359
1318,2359
1319,2359
979,177
402,791
403,791
404,791
405,791
406,791
407,791
408,791
409,791
410,791
411,791
412,791
413,791
414,791
415,791
420,791
421,791
422,791
423,791
424,791
425,791
448,791
449,791
1270,177
1271,177
1272,177
1274,177
1275,177
1276,177
1277,177
1278,177
599,791
1279,177
1280,177
1281,177
604,791
605,791
606,791
607,791
1282,177
1283,177
1284,177
1861,2359
1862,2359
1863,2359
1864,2359
1865,2359
707,791
708,791
709,791
710,791
711,791
712,791
713,791
714,791
715,791
716,791
717,791
718,791
719,791
720,791
721,791
722,791
1961,2359
1967,2359
1968,2359
1969,2359
1970,2359
1971,2359
1972,2359
1973,2359
1974,2359
1975,2359
1976,2359
1977,2359
2052,2359
2054,2359
2059,2359
2060,2359
1561,177
1562,177
1563,177
1564,177
985,791
986,791
987,791
988,791
995,791
996,791
997,791
2151,2359
2152,2359
2153,2359
2168,2359
2169,2359
2170,2359
2174,2359
2175,2359
2179,2359
2184,2359
2185,2359
2188,2359
2191,2359
2192,2359
2193,2359
2195,2359
2196,2359
2197,2359
1755,177
1758,177
1759,177
1760,177
2285,2359
2300,2359
1800,177
1801,177
1802,177
1803,177
1804,177
1805,177
1816,177
1817,177
2337,2359
1818,177
1819,177
1820,177
1821,177
1822,177
1823,177
1824,177
1825,177
1826,177
1827,177
1828,177
1829,177
1830,177
1831,177
1834,177
1836,177
1837,177
1839,177
1840,177
1841,177
1842,177
1843,177
1845,177
1846,177
1847,177
1848,177
1849,177
1851,177
1852,177
1854,177
1855,177
1856,177
1857,177
1858,177
1878,177
1879,177
1880,177
1881,177
1882,177
1883,177
1884,177
1885,177
1886,177
1887,177
1888,177
1889,177
1890,177
1891,177
1892,177
1893,177
1894,177
1895,177
1896,177
1897,177
1898,177
2435,2359
1912,177
1917,177
1919,177
1920,177
1921,177
1922,177
1923,177
1924,177
1925,177
1928,177
1929,177
1930,177
1937,177
1938,177
1940,177
1941,177
1942,177
2008,177
2060,177
2061,177
2062,177
2063,177
2064,177
2065,177
2066,177
1916,791
1927,791
1931,791
1932,791
1933,791
1934,791
1935,791
1936,791
2242,177
2245,177
2246,177
2247,177
2248,177
2249,177
2270,177
1966,791
2280,177
2430,177
2431,177
2432,177
2433,177
2434,177
2435,177
2436,177
40,792
41,792
42,792
43,792
44,792
45,792
46,792
47,792
48,792
49,792
50,792
51,792
52,792
53,792
54,792
63,792
64,792
65,792
67,792
68,792
69,792
103,792
104,792
1503,1420
399,792
400,792
1504,1420
401,792
402,792
1516,1420
403,792
404,792
405,792
1536,1420
1537,1420
1539,1420
406,792
408,792
1540,1420
1546,1420
411,792
1563,1420
412,792
413,792
1564,1420
414,792
415,792
1577,1420
1578,1420
1582,1420
420,792
421,792
1591,1420
1592,1420
1595,1420
422,792
423,792
1606,1420
1611,1420
424,792
425,792
1612,1420
1613,1420
1622,1420
1623,1420
1668,1420
1669,1420
448,792
449,792
450,792
469,792
470,792
1713,1420
1718,1420
599,792
604,792
605,792
606,792
607,792
707,792
708,792
709,792
710,792
711,792
712,792
713,792
714,792
715,792
716,792
717,792
718,792
719,792
720,792
721,792
722,792
953,792
984,792
987,792
1025,792
1053,792
2413,1420
747,178
748,178
749,178
750,178
751,178
752,178
753,178
754,178
755,178
756,178
757,178
758,178
759,178
760,178
761,178
762,178
763,178
764,178
765,178
766,178
767,178
771,178
772,178
773,178
774,178
775,178
776,178
778,178
779,178
961,178
962,178
963,178
964,178
965,178
966,178
967,178
968,178
969,178
975,178
976,178
977,178
1857,792
978,178
979,178
980,178
1879,792
1025,178
1274,178
1275,178
1276,178
1277,178
1278,178
1279,178
1280,178
1281,178
1282,178
1283,178
1556,178
1562,178
1563,178
1564,178
1565,178
1758,178
1800,178
1803,178
1817,178
1818,178
1819,178
1820,178
1821,178
1822,178
1823,178
1824,178
1825,178
1826,178
1827,178
1828,178
1829,178
1830,178
1831,178
1836,178
1837,178
1839,178
1840,178
1841,178
1842,178
1843,178
1845,178
1846,178
1851,178
1852,178
1853,178
1854,178
1855,178
1856,178
1857,178
1858,178
1878,178
1879,178
1881,178
1882,178
1883,178
1884,178
1885,178
1886,178
1887,178
1888,178
1889,178
1890,178
1891,178
1892,178
1893,178
1894,178
1895,178
1896,178
1910,178
1911,178
1912,178
1917,178
1919,178
1920,178
1921,178
1922,178
1923,178
1924,178
1925,178
1937,178
1938,178
1939,178
1940,178
1941,178
1942,178
1998,178
1999,178
2000,178
2001,178
2002,178
2003,178
2004,178
2005,178
2006,178
2061,178
2062,178
2063,178
2064,178
2076,178
2241,178
2242,178
2245,178
2246,178
2247,178
2248,178
2429,178
2430,178
2431,178
2432,178
2434,178
2435,178
2436,178
2397,488
354,489
357,489
358,489
359,489
360,489
361,489
422,489
424,489
425,489
426,489
427,489
428,489
429,489
430,489
431,489
432,489
433,489
434,489
435,489
436,489
439,489
442,489
443,489
974,489
975,489
1149,489
1150,489
1184,489
1185,489
1186,489
1381,489
1382,489
1383,489
1469,489
1470,489
1673,489
1675,489
1678,489
1679,489
1693,489
1694,489
1695,489
1696,489
1697,489
1698,489
1699,489
1700,489
1718,489
1719,489
1720,489
1721,489
1722,489
1723,489
1724,489
1725,489
1726,489
1728,489
1729,489
1733,489
1735,489
1736,489
1737,489
1738,489
1739,489
1740,489
1865,489
1866,489
1889,489
1893,489
1894,489
1895,489
1904,489
1905,489
1906,489
1907,489
1908,489
1909,489
1929,489
1930,489
1931,489
1932,489
1933,489
1934,489
1935,489
1936,489
1937,489
1938,489
1939,489
1940,489
1941,489
1942,489
1943,489
1944,489
1945,489
1946,489
1947,489
1948,489
1949,489
1990,489
1991,489
2062,489
2063,489
2065,489
2066,489
2067,489
2068,489
2069,489
2074,489
2075,489
2076,489
2164,489
2185,489
2186,489
2187,489
2189,489
2190,489
2330,489
2397,489
138,490
336,490
337,490
338,490
339,490
343,490
345,490
354,490
357,490
358,490
359,490
431,490
439,490
440,490
936,490
937,490
938,490
939,490
974,490
1148,490
1149,490
1181,490
1182,490
1382,490
1383,490
1384,490
1467,490
1468,490
1503,490
1504,490
1505,490
1506,490
1510,490
1536,490
1537,490
1680,490
1693,490
1694,490
1695,490
1696,490
1697,490
1698,490
1699,490
1718,490
1719,490
1720,490
1721,490
1722,490
1723,490
1724,490
1725,490
1728,490
1729,490
1732,490
1734,490
1735,490
1736,490
1737,490
1738,490
1739,490
1741,490
1865,490
1889,490
1890,490
1892,490
1893,490
1894,490
1895,490
1902,490
1903,490
1906,490
1907,490
1908,490
1919,490
1921,490
1990,490
1991,490
2075,490
2076,490
2165,490
2166,490
2167,490
2168,490
2169,490
2170,490
2171,490
2172,490
2330,490
2363,490
2364,490
2365,490
2381,490
2398,490
2467,490
2468,490
432,2040
433,2040
450,2040
451,2040
523,2040
524,2040
1848,2040
1883,2040
1884,2040
1955,2040
1956,2040
1958,2040
1959,2040
1960,2040
1961,2040
1965,2040
2120,2040
2261,2040
2316,2040
2317,2040
2376,2040
2381,2040
2382,2040
2383,2040
2384,2040
2385,2040
2386,2040
2399,2040
2417,2040
432,2041
433,2041
446,2041
447,2041
448,2041
449,2041
450,2041
451,2041
517,2041
521,2041
522,2041
523,2041
524,2041
525,2041
526,2041
527,2041
528,2041
529,2041
530,2041
531,2041
532,2041
533,2041
534,2041
535,2041
536,2041
537,2041
164,1121
165,1121
166,1121
167,1121
168,1121
169,1121
170,1121
171,1121
172,1121
173,1121
174,1121
192,1121
211,1121
212,1121
283,1121
284,1121
463,1121
464,1121
465,1121
701,1121
702,1121
703,1121
704,1121
705,1121
706,1121
707,1121
708,1121
709,1121
710,1121
711,1121
712,1121
713,1121
714,1121
715,1121
716,1121
717,1121
718,1121
719,1121
720,1121
721,1121
722,1121
723,1121
724,1121
725,1121
726,1121
782,1121
783,1121
784,1121
785,1121
786,1121
1716,1121
1717,1121
1718,1121
1719,1121
1720,1121
1726,1121
1727,1121
1728,1121
1729,1121
2213,1121
2214,1121
2216,1121
2217,1121
2218,1121
2220,1121
163,1122
164,1122
165,1122
166,1122
167,1122
168,1122
169,1122
170,1122
171,1122
172,1122
173,1122
174,1122
192,1122
212,1122
283,1122
284,1122
463,1122
466,1122
700,1122
701,1122
702,1122
703,1122
704,1122
705,1122
706,1122
707,1122
708,1122
709,1122
710,1122
711,1122
712,1122
713,1122
714,1122
715,1122
716,1122
717,1122
782,1122
783,1122
784,1122
785,1122
1088,1122
1716,1122
1717,1122
1718,1122
1719,1122
1725,1122
1726,1122
1727,1122
1728,1122
1729,1122
2214,1122
2215,1122
2216,1122
2217,1122
2218,1122
2219,1122
2220,1122
2221,1122
2283,1122
1622,1739
1870,1739
1871,1739
1876,1739
1877,1739
1878,1739
1879,1739
1880,1739
1881,1739
1882,1739
1883,1739
1884,1739
1938,792
1939,792
1959,792
1960,792
2014,792
2015,792
748,179
749,179
750,179
751,179
752,179
753,179
754,179
755,179
756,179
757,179
758,179
759,179
760,179
761,179
763,179
764,179
765,179
766,179
767,179
771,179
772,179
773,179
774,179
775,179
776,179
777,179
966,179
975,179
976,179
977,179
978,179
979,179
1278,179
1279,179
1280,179
1281,179
1282,179
1500,179
1553,179
1556,179
1562,179
1563,179
1564,179
1757,179
1819,179
1820,179
1821,179
1834,179
1835,179
1836,179
1837,179
1838,179
1839,179
1840,179
1841,179
1842,179
1843,179
1853,179
1854,179
1855,179
1856,179
1857,179
1867,179
1911,179
1917,179
1925,179
1939,179
1940,179
1941,179
1942,179
1943,179
1944,179
1999,179
2000,179
2001,179
2002,179
2003,179
2004,179
2005,179
2060,179
2061,179
2062,179
2063,179
2064,179
2077,179
2241,179
2430,179
2431,179
2432,179
2434,179
2435,179
2436,179
40,793
41,793
42,793
43,793
44,793
45,793
46,793
47,793
48,793
49,793
50,793
51,793
52,793
53,793
54,793
63,793
64,793
65,793
66,793
67,793
68,793
69,793
100,793
101,793
102,793
103,793
104,793
109,793
112,793
113,793
114,793
115,793
116,793
117,793
118,793
119,793
120,793
121,793
122,793
123,793
124,793
125,793
126,793
127,793
128,793
129,793
130,793
1,1740
2,1740
3,1740
4,1740
5,1740
6,1740
396,793
398,793
399,793
400,793
33,1740
63,1740
66,1740
67,1740
424,793
426,793
427,793
448,793
449,793
450,793
469,793
470,793
599,793
707,793
708,793
709,793
710,793
711,793
712,793
713,793
714,793
715,793
716,793
717,793
718,793
719,793
720,793
721,793
722,793
954,793
955,793
956,793
1025,793
1026,793
144,2360
232,2360
233,2360
234,2360
235,2360
236,2360
237,2360
243,2360
244,2360
302,2360
1865,793
1873,793
1874,793
1876,793
1879,793
1881,793
1981,793
1982,793
1983,793
2009,793
2010,793
2011,793
2014,793
2015,793
2016,793
2020,793
2030,793
2031,793
1622,1740
1870,1740
1871,1740
1876,1740
1877,1740
1878,1740
1879,1740
1880,1740
1881,1740
1882,1740
1883,1740
1884,1740
1314,2360
1315,2360
1316,2360
1317,2360
1318,2360
2099,2041
2255,2041
1861,2360
1862,2360
1863,2360
1864,2360
1865,2360
2313,2041
2314,2041
2315,2041
2316,2041
2317,2041
2376,2041
2379,2041
2380,2041
2381,2041
2382,2041
2383,2041
2384,2041
2385,2041
2386,2041
1961,2360
1968,2360
1969,2360
1970,2360
1971,2360
1972,2360
1973,2360
1974,2360
1975,2360
1976,2360
1977,2360
1390,1421
2044,2360
2049,2360
2051,2360
2052,2360
2053,2360
2054,2360
2058,2360
2060,2360
1464,1421
2061,2360
2062,2360
1504,1421
1505,1421
1517,1421
1518,1421
1519,1421
1540,1421
1542,1421
1543,1421
1546,1421
1560,1421
1563,1421
1578,1421
2152,2360
1584,1421
1588,1421
1589,1421
1590,1421
1591,1421
2153,2360
1595,1421
1597,1421
2165,2360
2166,2360
2167,2360
2168,2360
2169,2360
2170,2360
1612,1421
1615,1421
1621,1421
2174,2360
2175,2360
2180,2360
2181,2360
1622,1421
1627,1421
1633,1421
2187,2360
2192,2360
2196,2360
2197,2360
2198,2360
1668,1421
1669,1421
1670,1421
1671,1421
1674,1421
2285,2360
2300,2360
2301,2360
2379,2360
2412,2360
2457,2360
2412,1421
2499,1421
379,180
380,180
748,180
749,180
750,180
751,180
752,180
753,180
754,180
755,180
756,180
757,180
758,180
763,180
766,180
767,180
771,180
772,180
773,180
774,180
775,180
978,180
980,180
1218,180
1219,180
1221,180
1222,180
1223,180
1224,180
1225,180
1226,180
1279,180
1281,180
138,491
1407,180
1409,180
354,491
357,491
358,491
367,491
368,491
1499,180
1500,180
1544,180
1545,180
1546,180
1547,180
1553,180
1556,180
1557,180
1561,180
1563,180
1564,180
1729,180
1730,180
1731,180
1732,180
1733,180
1734,180
1757,180
1758,180
1761,180
1819,180
1820,180
1834,180
1835,180
1836,180
1837,180
1838,180
1839,180
1840,180
1841,180
1842,180
1843,180
1845,180
1846,180
1847,180
1848,180
1849,180
1851,180
1852,180
1853,180
1854,180
1855,180
1856,180
946,491
947,491
1867,180
1868,180
1869,180
948,491
974,491
1910,180
1911,180
1941,180
1942,180
1944,180
1998,180
1999,180
2000,180
2001,180
2002,180
2004,180
1170,491
1179,491
1180,491
1181,491
2061,180
2062,180
2063,180
1371,491
1372,491
1383,491
1384,491
2241,180
2242,180
2243,180
1468,491
1536,491
1537,491
1538,491
1551,491
1559,491
1560,491
42,794
43,794
44,794
45,794
46,794
48,794
49,794
50,794
51,794
52,794
53,794
54,794
2430,180
2431,180
2432,180
2433,180
2434,180
2435,180
2436,180
63,794
64,794
65,794
66,794
67,794
68,794
69,794
100,794
101,794
102,794
103,794
104,794
1661,491
1665,491
112,794
113,794
114,794
115,794
116,794
117,794
118,794
119,794
120,794
121,794
122,794
123,794
124,794
125,794
1680,491
126,794
127,794
128,794
129,794
130,794
1693,491
1694,491
1695,491
1696,491
1697,491
1698,491
1699,491
1718,491
1719,491
1720,491
1721,491
1722,491
1723,491
1724,491
1725,491
1728,491
1729,491
1732,491
1734,491
1735,491
1736,491
1737,491
1738,491
1739,491
1740,491
396,794
398,794
1865,491
1889,491
1890,491
1891,491
1893,491
1901,491
1902,491
448,794
449,794
450,794
451,794
1918,491
1919,491
469,794
470,794
1990,491
2074,491
2075,491
708,794
709,794
710,794
711,794
712,794
2097,491
2098,491
2099,491
713,794
714,794
715,794
716,794
717,794
718,794
719,794
720,794
721,794
722,794
2165,491
2166,491
2167,491
2168,491
2169,491
2170,491
2171,491
2172,491
2173,491
2230,491
2231,491
954,794
955,794
956,794
957,794
2330,491
1024,794
1025,794
1026,794
2363,491
2364,491
2380,491
2381,491
1069,794
1084,794
2440,491
2442,491
2445,491
2464,491
2466,491
2467,491
1220,794
1221,794
1870,794
1875,794
1877,794
1878,794
1879,794
1927,794
1928,794
1932,794
1933,794
1934,794
2008,794
2009,794
2010,794
2011,794
2012,794
2013,794
2014,794
2015,794
2020,794
2021,794
2022,794
2023,794
2024,794
2025,794
2026,794
2027,794
2028,794
2029,794
2030,794
1,1741
2,1741
3,1741
4,1741
5,1741
6,1741
32,1741
33,1741
429,2042
432,2042
433,2042
449,2042
450,2042
451,2042
518,2042
520,2042
522,2042
523,2042
524,2042
525,2042
526,2042
527,2042
528,2042
529,2042
530,2042
531,2042
532,2042
533,2042
534,2042
535,2042
536,2042
144,2361
231,2361
232,2361
233,2361
234,2361
235,2361
236,2361
237,2361
302,2361
656,2361
1440,1422
1465,1422
1466,1422
1504,1422
1506,1422
1507,1422
1510,1422
1511,1422
1519,1422
1525,1422
1526,1422
1528,1422
1532,1422
1533,1422
1560,1422
1563,1422
1576,1422
1577,1422
1578,1422
1582,1422
1583,1422
1590,1422
1591,1422
1594,1422
1595,1422
1597,1422
1986,2042
1607,1422
1610,1422
1616,1422
1622,1422
1623,1422
1624,1422
1625,1422
1627,1422
1676,1422
1714,1422
162,1123
163,1123
164,1123
165,1123
166,1123
2096,2042
167,1123
168,1123
169,1123
170,1123
171,1123
